state,fscskey,libid,lib_name,county_name,lsa_geoid,lsa_geotype,longitude,latitude,pop_lsa,librarians_fte,other_paid_fte,total_staff_fte,local_govt_revenue,state_govt_revenue,federal_revenue,total_income,salaries_exp,total_opex,print_volumes,ebook_titles,visits,total_circ,kids_circ,elec_mat_circ,registered_borrowers,elec_info_retrievals,elec_content_uses,public_internet_terminals,internet_uses,wifi_sessions,total_programs,total_attendance,online_programs,inperson_programs,hrs_open,central_libs,branch_libs,bookmobiles,f_visits,f_totcir,f_regbor,f_totstf,county_fips_direct,county_fips_tract,county_fips
MA,MA0173,MAYNARD,MAYNARD PUBLIC LIBRARY,MIDDLESEX,2501739,COUNTY SUBDIVISION,-71.45207182,42.4342871,10574.0,4.7,2.7,7.4,605750.0,25065.0,0.0,642052.0,511005.0,921211.0,61213.0,91140.0,55091.0,133861.0,48377.0,27505.0,4484.0,12727.0,40232.0,14.0,7800.0,5982.0,366.0,5125.0,253.0,45.0,2034.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25017,25017
MA,MA0174,MEDFIELD,MEDFIELD MEMORIAL LIBRARY,NORFOLK,2502139,COUNTY SUBDIVISION,-71.30495442,42.18659385,12915.0,5.6,4.0,9.6,812263.0,26885.0,0.0,891734.0,584319.0,967667.0,38309.0,91618.0,73688.0,168155.0,78115.0,33073.0,6705.0,10115.0,43188.0,6.0,1144.0,0.0,530.0,12183.0,455.0,40.0,2637.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25021,25021
MA,MA0175,MEDFORD,CHARLOTTE AND WILLIAM BLOOMBERG MEDFORD PUBLIC LIBRARY,MIDDLESEX,2539835,PLACE,-71.1135327,42.41975845,62098.0,20.2,2.4,22.6,1864406.0,119146.0,0.0,2203023.0,1424934.0,2645908.0,116862.0,92448.0,202067.0,483832.0,217793.0,97951.0,19800.0,49541.0,147492.0,33.0,16744.0,,941.0,16285.0,858.0,7.0,3766.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25017,25017
MA,MA0176,MEDWAY,MEDWAY PUBLIC LIBRARY,NORFOLK,2502139,COUNTY SUBDIVISION,-71.42991837,42.14395813,13131.0,2.7,2.8,5.5,473107.0,28417.0,0.0,588967.0,296846.0,575095.0,54895.0,91283.0,56500.0,112031.0,44968.0,22499.0,4533.0,7640.0,30139.0,19.0,2340.0,0.0,394.0,4772.0,329.0,52.0,2164.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25021,25021
MA,MA0177,MELROSE,MELROSE PUBLIC LIBRARY,MIDDLESEX,2540115,PLACE,-71.06662363,42.45928453,29312.0,6.7,8.7,15.4,1202706.0,59927.0,0.0,1329447.0,1096486.0,1351499.0,61404.0,78418.0,75919.0,267505.0,147977.0,59358.0,15129.0,36109.0,95467.0,3.0,4004.0,0.0,274.0,4160.0,40.0,137.0,2659.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25017,25017
MA,MA0178,MENDON,TAFT PUBLIC LIBRARY,WORCESTER,2502740,COUNTY SUBDIVISION,-71.55673505,42.1120815,6251.0,1.7,1.3,3.0,294801.0,13436.0,0.0,308237.0,144448.0,294233.0,33722.0,129321.0,31167.0,34601.0,16521.0,7048.0,2300.0,3103.0,10151.0,7.0,1456.0,448.0,290.0,6512.0,249.0,17.0,1525.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0179,MERRIMAC,MERRIMAC PUBLIC LIBRARY,ESSEX,2500940,COUNTY SUBDIVISION,-71.01287719,42.8273896,6705.0,3.8,0.4,4.2,326082.0,15331.0,0.0,342227.0,218307.0,400840.0,41440.0,50086.0,29800.0,51652.0,21534.0,7650.0,3395.0,495.0,8145.0,7.0,2860.0,,210.0,5625.0,194.0,8.0,1909.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25009,25009
MA,MA0180,METHUEN,NEVINS MEMORIAL LIBRARY,ESSEX,2540710,PLACE,-71.18895206,42.73042678,52798.0,12.7,10.2,22.9,1541187.0,128868.0,2000.0,2129381.0,1288684.0,2244755.0,78986.0,50086.0,63581.0,200165.0,92132.0,25459.0,17766.0,17800.0,43259.0,45.0,9620.0,10354.0,702.0,19074.0,650.0,25.0,3128.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25009,25009
MA,MA0181,MIDDLEBOROUGH,MIDDLEBOROUGH PUBLIC LIBRARY,PLYMOUTH,2502340,COUNTY SUBDIVISION,-70.90811866,41.89368804,24459.0,5.8,4.0,9.8,844524.0,54419.0,0.0,998386.0,620345.0,1150346.0,76711.0,45969.0,69079.0,140490.0,65834.0,25808.0,10135.0,15050.0,40858.0,9.0,4576.0,13476.0,198.0,7109.0,167.0,30.0,2601.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25023,25023
MA,MA0182,MIDDLEFIELD,MIDDLEFIELD PUBLIC LIBRARY,HAMPSHIRE,2501540,COUNTY SUBDIVISION,-73.00953488,42.34461838,388.0,0.3,0.1,0.4,9400.0,3415.0,0.0,12815.0,,13054.0,5892.0,0.0,881.0,900.0,127.0,0.0,80.0,0.0,0.0,5.0,52.0,50.0,116.0,1160.0,116.0,0.0,1032.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25015,25015
MA,MA0183,MIDDLETON,FLINT PUBLIC LIBRARY,ESSEX,2500941,COUNTY SUBDIVISION,-71.01612862,42.59475825,9767.0,8.4,0.3,8.7,669782.0,0.0,0.0,672382.0,507689.0,778857.0,64895.0,317541.0,41839.0,79618.0,38174.0,5980.0,4450.0,29231.0,35211.0,25.0,1352.0,5392.0,445.0,5089.0,405.0,1.0,2427.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25009,25009
MA,MA0184,MILFORD,MILFORD TOWN LIBRARY,WORCESTER,2502741,COUNTY SUBDIVISION,-71.52026338,42.14243442,30277.0,12.7,4.7,17.4,1427344.0,69136.0,0.0,1509167.0,1111544.0,1644275.0,98424.0,129639.0,96944.0,146414.0,53830.0,23650.0,15241.0,12052.0,35702.0,11.0,7748.0,4749.0,374.0,7131.0,360.0,14.0,3095.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0185,MILLBURY,MILLBURY PUBLIC LIBRARY,WORCESTER,2502741,COUNTY SUBDIVISION,-71.76318778,42.19044211,13884.0,2.0,4.7,6.7,518895.0,31377.0,0.0,559650.0,329026.0,605360.0,54995.0,129132.0,64891.0,81152.0,23190.0,30576.0,5431.0,89.0,30665.0,7.0,1092.0,2085.0,171.0,3530.0,156.0,7.0,2454.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0186,MILLIS,MILLIS PUBLIC LIBRARY,NORFOLK,2502141,COUNTY SUBDIVISION,-71.36158444,42.16581631,8668.0,1.8,3.9,5.7,508432.0,23246.0,0.0,540689.0,319059.0,583184.0,46257.0,91383.0,58814.0,146552.0,69466.0,17482.0,4433.0,18453.0,35935.0,26.0,2496.0,37012.0,483.0,9170.0,394.0,65.0,2715.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25021,25021
MA,MA0187,MILLVILLE,MILLVILLE FREE PUBLIC LIBRARY,WORCESTER,2502741,COUNTY SUBDIVISION,-71.57724088,42.02651467,3151.0,0.3,0.3,0.6,38902.0,8559.0,0.0,47461.0,,55280.0,14016.0,129132.0,1500.0,3747.0,490.0,1076.0,390.0,0.0,1076.0,4.0,156.0,40.0,21.0,155.0,21.0,0.0,765.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0188,MILTON,MILTON PUBLIC LIBRARY,NORFOLK,2502141,COUNTY SUBDIVISION,-71.07742204,42.25386676,28388.0,8.2,8.8,17.0,1740109.0,59121.0,10000.0,1907241.0,1173902.0,2200717.0,98790.0,69733.0,157443.0,326213.0,155969.0,66057.0,11386.0,63513.0,129570.0,11.0,2808.0,70491.0,819.0,20025.0,673.0,20.0,3048.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25021,25021
MA,MA0189,MONROE,MONROE PUBLIC LIBRARY,FRANKLIN,2501142,COUNTY SUBDIVISION,-72.94131034,42.72245876,116.0,0.08,0.02,0.1,35670.0,0.0,0.0,43279.0,,7296.0,1180.0,19941.0,433.0,705.0,231.0,142.0,77.0,74.0,216.0,0.0,0.0,,,,,,,1.0,0.0,0.0,IQ23,IT23,IQ23,IT23,,25011,25011
MA,MA0190,MONSON,MONSON FREE LIBRARY & READING ROOM,HAMPDEN,2501342,COUNTY SUBDIVISION,-72.31911148,42.10223788,8098.0,2.7,1.4,4.1,315651.0,20203.0,0.0,387598.0,197991.0,422166.0,33143.0,129135.0,17192.0,54906.0,17255.0,13904.0,3624.0,5579.0,19483.0,6.0,1040.0,,278.0,4018.0,237.0,38.0,1779.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25013,25013
MA,MA0191,MONTAGUE,MONTAGUE PUBLIC LIBRARIES,FRANKLIN,2501142,COUNTY SUBDIVISION,-72.55938326,42.60519775,8580.0,2.6,3.7,6.3,687908.0,22781.0,0.0,719803.0,307175.0,506673.0,37508.0,129132.0,22679.0,94130.0,23941.0,15456.0,3903.0,4565.0,20021.0,9.0,1768.0,860.0,162.0,4532.0,137.0,23.0,4202.0,1.0,2.0,0.0,R_23,R_23,R_23,R_23,,25011,25011
MA,MA0192,MONTEREY,MONTEREY LIBRARY,BERKSHIRE,2500342,COUNTY SUBDIVISION,-73.21237551,42.1790643,1092.0,1.1,0.0,1.1,104861.0,1918.0,0.0,106779.0,,127979.0,9903.0,129132.0,10008.0,18744.0,3254.0,4177.0,867.0,66.0,4243.0,3.0,1664.0,4420.0,117.0,1785.0,117.0,0.0,1610.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25003,25003
MA,MA0193,MOUNT WASHINGTON,MOUNT WASHINGTON PUBLIC LIBRARY,BERKSHIRE,2500343,COUNTY SUBDIVISION,-73.45317946,42.09975926,159.0,0.2,0.0,0.2,1850.0,3206.0,0.0,5056.0,,1924.0,2093.0,0.0,40.0,422.0,79.0,0.0,36.0,0.0,0.0,0.0,0.0,720.0,2.0,16.0,0.0,0.0,520.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25003,25003
MA,MA0194,NAHANT,NAHANT PUBLIC LIBRARY,ESSEX,2500943,COUNTY SUBDIVISION,-70.91288218,42.42417546,3315.0,2.8,0.5,3.3,256657.0,5556.0,0.0,276198.0,185282.0,312683.0,16427.0,46076.0,11039.0,15440.0,4501.0,1662.0,1985.0,2855.0,4517.0,5.0,416.0,,222.0,4246.0,122.0,97.0,1927.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25009,25009
MA,MA0195,NANTUCKET,NANTUCKET ATHENEUM,NANTUCKET,2501943,COUNTY SUBDIVISION,-70.09869872,41.28448712,14491.0,9.7,8.5,18.2,785237.0,20490.0,0.0,805727.0,282004.0,805727.0,46513.0,31052.0,65000.0,132410.0,47550.0,31168.0,10991.0,10666.0,41834.0,29.0,2652.0,15700.0,1303.0,18786.0,1069.0,218.0,2120.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25019,25019
MA,MA0196,NATICK-MORSE,MORSE INSTITUTE LIBRARY,MIDDLESEX,2501743,COUNTY SUBDIVISION,-71.34593631,42.28449817,29831.0,15.4,18.4,33.8,2494219.0,53423.0,0.0,2812600.0,2053516.0,4840777.0,135331.0,92643.0,140000.0,479346.0,193146.0,88839.0,17681.0,115109.0,203948.0,17.0,15756.0,89424.0,896.0,13344.0,658.0,15.0,3370.0,1.0,0.0,1.0,R_23,R_23,R_23,R_23,,25017,25017
MA,MA0197,NEEDHAM,NEEDHAM FREE PUBLIC LIBRARY,NORFOLK,2502144,COUNTY SUBDIVISION,-71.23541966,42.2875667,32048.0,13.7,10.6,24.3,2157057.0,64401.0,0.0,2281906.0,2112460.0,2882584.0,143956.0,86528.0,237105.0,543460.0,235618.0,100828.0,16834.0,34960.0,135788.0,16.0,20540.0,0.0,489.0,15537.0,421.0,1.0,3410.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25021,25021
MA,MA0198,NEW BEDFORD,NEW BEDFORD FREE PUBLIC LIBRARY,BRISTOL,2545000,PLACE,-70.9274827,41.63501173,100941.0,9.0,22.7,31.7,2659306.0,302691.0,0.0,3091493.0,1654638.0,2658696.0,194294.0,47540.0,89534.0,227720.0,51628.0,62863.0,28222.0,0.0,62863.0,45.0,13260.0,13362.0,1198.0,11234.0,1162.0,16.0,15755.0,1.0,4.0,0.0,R_23,R_23,R_23,R_23,,25005,25005
MA,MA0199,NEW BRAINTREE,L. POLLARD MEMORIAL LIBRARY,WORCESTER,2502745,COUNTY SUBDIVISION,-72.12194489,42.31702343,990.0,0.3,0.0,0.3,24010.0,4490.0,0.0,33536.0,,35243.0,11402.0,129132.0,2073.0,4193.0,1478.0,498.0,73.0,279.0,777.0,3.0,260.0,150.0,47.0,564.0,43.0,4.0,721.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0200,NEW MARLBOROUGH,NEW MARLBOROUGH TOWN LIBRARY,BERKSHIRE,2500345,COUNTY SUBDIVISION,-73.26790126,42.11301851,1518.0,1.0,0.5,1.5,125286.0,4135.0,0.0,131848.0,,158570.0,15069.0,129132.0,6019.0,19938.0,6537.0,2927.0,774.0,39.0,2966.0,3.0,260.0,689.0,227.0,2696.0,224.0,3.0,1836.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25003,25003
MA,MA0201,NEW SALEM,NEW SALEM PUBLIC LIBRARY,FRANKLIN,2501145,COUNTY SUBDIVISION,-72.33071806,42.49999535,997.0,0.4,0.8,1.2,73191.0,4365.0,0.0,80898.0,,84305.0,10854.0,129320.0,4418.0,13034.0,3362.0,2077.0,516.0,422.0,2499.0,4.0,208.0,15.0,102.0,956.0,93.0,0.0,1012.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25011,25011
MA,MA0202,NEWBURY,NEWBURY TOWN LIBRARY,ESSEX,2500945,COUNTY SUBDIVISION,-70.94822246,42.7575033,6701.0,3.4,1.6,5.0,428105.0,14244.0,0.0,445601.0,268372.0,508489.0,48278.0,50086.0,31486.0,57664.0,23545.0,9819.0,2852.0,4595.0,14414.0,10.0,624.0,16921.0,329.0,3808.0,316.0,2.0,1793.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25009,25009
MA,MA0203,NEWBURYPORT,NEWBURYPORT PUBLIC LIBRARY,ESSEX,2545245,PLACE,-70.871204,42.80897875,18295.0,12.2,5.5,17.7,1468263.0,39223.0,0.0,1532023.0,1090809.0,1571503.0,92783.0,50086.0,125978.0,275082.0,114310.0,33078.0,10681.0,62501.0,95579.0,20.0,8424.0,615411.0,480.0,7680.0,324.0,26.0,3124.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25009,25009
MA,MA0204,NEWTON,NEWTON FREE LIBRARY,MIDDLESEX,2545560,PLACE,-71.20787781,42.33588611,87453.0,27.5,35.5,63.0,6164564.0,0.0,0.0,6438675.0,3642646.0,5768975.0,338065.0,96297.0,402873.0,1509185.0,555504.0,276597.0,42497.0,192348.0,468945.0,18.0,9880.0,0.0,1897.0,43395.0,1068.0,199.0,3366.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25017,25017
MA,MA0205,NORFOLK,NORFOLK PUBLIC LIBRARY,NORFOLK,2502146,COUNTY SUBDIVISION,-71.32583231,42.11884029,11550.0,6.7,1.5,8.2,740645.0,25427.0,0.0,772085.0,583418.0,927914.0,59236.0,78769.0,39942.0,110609.0,51923.0,24236.0,6131.0,2804.0,27040.0,7.0,2028.0,0.0,344.0,4051.0,299.0,31.0,1875.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25021,25021
MA,MA0206,NORTH ADAMS,NORTH ADAMS PUBLIC LIBRARY,BERKSHIRE,2546225,PLACE,-73.10878851,42.69832333,12880.0,4.6,3.0,7.6,401837.0,42519.0,0.0,452854.0,360645.0,569062.0,57852.0,142675.0,23888.0,69086.0,19662.0,10310.0,6750.0,2106.0,12416.0,11.0,3484.0,5983.0,301.0,2583.0,291.0,10.0,1700.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25003,25003
MA,MA0207,NORTH ANDOVER,STEVENS MEMORIAL LIBRARY,ESSEX,2500946,COUNTY SUBDIVISION,-71.12632759,42.69617308,30711.0,9.0,6.0,15.0,1166344.0,60184.0,480000.0,1803713.0,866320.0,1299532.0,72682.0,50086.0,78028.0,203331.0,93988.0,30327.0,18411.0,42997.0,73324.0,13.0,14040.0,,418.0,9430.0,332.0,28.0,2989.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25009,25009
MA,MA0208,NORTH ATTLEBOROUGH,RICHARDS MEMORIAL LIBRARY,BRISTOL,2500546,COUNTY SUBDIVISION,-71.33245812,41.98529319,30854.0,5.5,1.8,7.3,699297.0,66155.0,0.0,787864.0,553503.0,877031.0,41601.0,45999.0,47294.0,106870.0,40699.0,28266.0,9554.0,0.0,28266.0,7.0,5200.0,0.0,126.0,3128.0,125.0,1.0,2675.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25005,25005
MA,MA0209,NORTH BROOKFIELD,HASTON FREE PUBLIC LIBRARY,WORCESTER,2502747,COUNTY SUBDIVISION,-72.08522905,42.26777728,4743.0,1.4,0.7,2.1,127601.0,13083.0,0.0,160684.0,78184.0,176165.0,24456.0,129132.0,9398.0,20008.0,5662.0,4737.0,2517.0,122.0,4859.0,7.0,676.0,1500.0,132.0,1889.0,132.0,0.0,1530.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0210,NORTH READING,FLINT MEMORIAL LIBRARY,MIDDLESEX,2501748,COUNTY SUBDIVISION,-71.07629132,42.57469755,15343.0,3.5,4.7,8.2,642727.0,28012.0,0.0,674089.0,530730.0,966327.0,50236.0,50086.0,51156.0,118091.0,66823.0,16817.0,7474.0,49690.0,66507.0,9.0,5200.0,7000.0,544.0,5894.0,449.0,0.0,2457.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25017,25017
MA,MA0211,NORTHAMPTON-FORBES,FORBES LIBRARY,HAMPSHIRE,2546330,PLACE,-72.63568959,42.31680693,23448.0,9.9,11.5,21.4,1477724.0,64211.0,0.0,1792958.0,1372987.0,2305204.0,140373.0,129155.0,170360.0,391566.0,129212.0,65921.0,23606.0,35294.0,101215.0,23.0,16016.0,20818.0,1140.0,18573.0,1111.0,5.0,2737.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25015,25015
MA,MA0212,NORTHBOROUGH,NORTHBOROUGH FREE LIBRARY,WORCESTER,2502746,COUNTY SUBDIVISION,-71.64017531,42.31906455,15667.0,5.4,5.5,10.9,921937.0,102742.0,0.0,1045993.0,637012.0,1008858.0,62863.0,129132.0,89816.0,194394.0,101208.0,44740.0,11520.0,14324.0,59064.0,19.0,15600.0,1700.0,608.0,17506.0,560.0,17.0,2672.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0213,NORTHBRIDGE,WHITINSVILLE SOCIAL LIBRARY,WORCESTER,2502746,COUNTY SUBDIVISION,-71.66359233,42.11130286,16298.0,1.7,2.6,4.3,265738.0,40090.0,0.0,546899.0,228231.0,393983.0,52752.0,129132.0,24990.0,98084.0,39826.0,20207.0,5581.0,1862.0,22069.0,3.0,2496.0,14994.0,361.0,1779.0,346.0,15.0,2499.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0214,NORTHFIELD-DICKINSON,DICKINSON MEMORIAL LIBRARY,FRANKLIN,2501147,COUNTY SUBDIVISION,-72.45356877,42.69985387,2876.0,2.1,0.4,2.5,185182.0,6232.0,0.0,199446.0,129637.0,242884.0,23909.0,129132.0,20362.0,46011.0,14383.0,6156.0,2174.0,4713.0,10869.0,5.0,520.0,1308.0,232.0,3968.0,218.0,12.0,1657.0,1.0,1.0,0.0,R_23,R_23,R_23,R_23,,25011,25011
MA,MA0215,NORTON,NORTON PUBLIC LIBRARY,BRISTOL,2500549,COUNTY SUBDIVISION,-71.18123954,41.97056396,19278.0,4.3,2.6,6.9,538457.0,40994.0,0.0,675546.0,396159.0,683418.0,36344.0,46364.0,59408.0,87063.0,32191.0,21013.0,6509.0,20394.0,41407.0,6.0,1300.0,0.0,474.0,9381.0,300.0,5.0,2141.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25005,25005
MA,MA0216,NORWELL,NORWELL PUBLIC LIBRARY,PLYMOUTH,2502350,COUNTY SUBDIVISION,-70.83751814,42.15271977,11349.0,5.6,3.3,8.9,827358.0,0.0,0.0,827358.0,512880.0,1347922.0,42094.0,69347.0,87488.0,172297.0,80846.0,33148.0,5202.0,22699.0,55847.0,22.0,3952.0,0.0,443.0,7230.0,429.0,6.0,2620.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25023,25023
MA,MA0217,NORWOOD,MORRILL MEMORIAL LIBRARY,NORFOLK,2502150,COUNTY SUBDIVISION,-71.20385115,42.19133474,31441.0,14.8,5.7,20.5,1745956.0,64487.0,7025.0,1891524.0,1670731.0,2312238.0,82074.0,92139.0,123252.0,296723.0,118790.0,44113.0,13559.0,31660.0,75773.0,20.0,11180.0,22600.0,779.0,11055.0,556.0,67.0,3144.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25021,25021
MA,MA0218,OAK BLUFFS,OAK BLUFFS PUBLIC LIBRARY,DUKES,2500750,COUNTY SUBDIVISION,-70.56767375,41.45492998,5472.0,4.7,3.6,8.3,608764.0,3008.0,0.0,624689.0,440019.0,759289.0,41635.0,32292.0,45971.0,69916.0,33557.0,17326.0,5793.0,7689.0,25015.0,22.0,1300.0,31674.0,762.0,10344.0,699.0,62.0,2000.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25007,25007
MA,MA0219,OAKHAM,FOBES MEMORIAL LIBRARY,WORCESTER,2502750,COUNTY SUBDIVISION,-72.04292039,42.35335253,1846.0,1.4,0.0,1.4,93385.0,5583.0,0.0,106948.0,,108030.0,10643.0,129132.0,9430.0,16651.0,10379.0,2340.0,783.0,26.0,2366.0,4.0,780.0,1500.0,107.0,2205.0,105.0,2.0,1478.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0220,ORANGE,WHEELER MEMORIAL LIBRARY,FRANKLIN,2501151,COUNTY SUBDIVISION,-72.30726282,42.59123203,7577.0,1.7,3.2,4.9,363630.0,0.0,0.0,363630.0,236830.0,364130.0,33352.0,79305.0,9758.0,31915.0,8240.0,5917.0,3401.0,1567.0,7484.0,9.0,1664.0,867.0,332.0,3029.0,284.0,3.0,2858.0,1.0,1.0,0.0,R_23,R_23,R_23,R_23,,25011,25011
MA,MA0221,ORLEANS,SNOW LIBRARY,BARNSTABLE,2500151,COUNTY SUBDIVISION,-69.98870703,41.78565209,6411.0,4.0,4.8,8.8,722334.0,14497.0,0.0,779464.0,529851.0,888744.0,56711.0,36742.0,77732.0,143772.0,27739.0,30836.0,6136.0,12399.0,43235.0,10.0,10400.0,75000.0,465.0,11410.0,414.0,1.0,2358.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25001,25001
MA,MA0222,OTIS,OTIS LIBRARY AND MUSEUM,BERKSHIRE,2500351,COUNTY SUBDIVISION,-73.09220668,42.19498766,1629.0,1.4,0.2,1.6,71967.0,3732.0,0.0,93608.0,,99739.0,6409.0,129132.0,3500.0,12543.0,1846.0,3162.0,1183.0,0.0,3162.0,3.0,728.0,0.0,26.0,167.0,26.0,0.0,1332.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25003,25003
MA,MA0223,OXFORD,OXFORD FREE PUBLIC LIBRARY,WORCESTER,2502751,COUNTY SUBDIVISION,-71.86521985,42.11856926,13287.0,4.8,2.3,7.1,505333.0,32171.0,0.0,537504.0,345893.0,498199.0,43349.0,129132.0,42536.0,75914.0,32801.0,11330.0,7747.0,4075.0,15405.0,16.0,10140.0,5500.0,320.0,3585.0,320.0,0.0,2525.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0224,PALMER,PALMER PUBLIC LIBRARY,HAMPDEN,2501352,COUNTY SUBDIVISION,-72.33043677,42.15855416,12372.0,7.8,1.0,8.8,881785.0,36393.0,0.0,952605.0,573127.0,1304297.0,54037.0,129132.0,53689.0,83810.0,22624.0,10471.0,13729.0,16796.0,27267.0,43.0,7592.0,4745.0,463.0,8940.0,412.0,0.0,2234.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25013,25013
MA,MA0225,PAXTON,RICHARDS MEMORIAL LIBRARY,WORCESTER,2502752,COUNTY SUBDIVISION,-71.92718542,42.3128609,5028.0,2.6,0.2,2.8,199266.0,14457.0,0.0,224059.0,149730.0,248101.0,28483.0,129132.0,10000.0,39604.0,12869.0,10806.0,1466.0,352.0,11158.0,2.0,780.0,1255.0,179.0,3237.0,172.0,3.0,1768.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0226,PEABODY,PEABODY INSTITUTE LIBRARY,ESSEX,2500952,COUNTY SUBDIVISION,-70.92420395,42.52501055,54119.0,11.8,12.4,24.2,1822097.0,72500.0,0.0,1930371.0,1453005.0,2443955.0,115063.0,78418.0,524898.0,647289.0,319925.0,489332.0,16911.0,62033.0,551365.0,50.0,12064.0,166870.0,785.0,9873.0,747.0,9.0,10642.0,1.0,2.0,0.0,IG22,R_23,R_23,R_23,,25009,25009
MA,MA0227,PELHAM,PELHAM LIBRARY,HAMPSHIRE,2501552,COUNTY SUBDIVISION,-72.46900631,42.3782112,1267.0,1.1,0.0,1.1,58030.0,9089.0,0.0,82521.0,,120516.0,30096.0,46780.0,9277.0,27721.0,16318.0,1766.0,3171.0,2865.0,4631.0,8.0,1040.0,1500.0,218.0,2516.0,215.0,0.0,1272.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25015,25015
MA,MA0228,PEMBROKE,PEMBROKE PUBLIC LIBRARY,PLYMOUTH,2502352,COUNTY SUBDIVISION,-70.80843788,42.06945231,18410.0,3.8,7.7,11.5,778431.0,39698.0,0.0,876722.0,601209.0,1033166.0,77885.0,47191.0,83627.0,127637.0,50651.0,24050.0,9392.0,13326.0,37376.0,7.0,3432.0,,392.0,9678.0,379.0,6.0,3095.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25023,25023
MA,MA0229,PEPPERELL,LAWRENCE LIBRARY,MIDDLESEX,2501752,COUNTY SUBDIVISION,-71.59605498,42.66715292,11577.0,5.7,2.1,7.8,619618.0,29178.0,0.0,675399.0,458948.0,747592.0,60381.0,129132.0,50266.0,98980.0,36914.0,22800.0,6420.0,9180.0,31980.0,5.0,2496.0,5132.0,1069.0,14911.0,955.0,0.0,2688.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25017,25017
MA,MA0230,PERU,PERU LIBRARY,BERKSHIRE,2500353,COUNTY SUBDIVISION,-73.04662999,42.43836384,804.0,0.3,0.0,0.3,18893.0,3959.0,0.0,23102.0,,27386.0,4859.0,0.0,973.0,2127.0,568.0,0.0,382.0,0.0,0.0,4.0,208.0,365.0,10.0,259.0,9.0,1.0,614.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25003,25003
